65.265717,66.949997,65.232857,66.765717,54.281673,91108500,168.460007,169.309998,168.380005,169.110001,151.589676,68593300,0.08,81.07,81.510002,81.07,81.330002,81.330002
67.277145,70.665718,66.864288,69.938568,56.861259,220485300,169.410004,169.899994,168.410004,169.610001,152.037872,80806000,0.08,81.510002,81.879997,81.400002,81.730003,81.730003
71.125717,72.035713,70.485718,71.214287,57.89843,189093100,169.529999,169.800003,168.699997,168.740005,151.258041,79829200,0.09,81.769997,81.849998,81.610001,81.699997,81.699997
70.917145,71.771431,69.868568,71.129997,57.82991,122573500,167.410004,167.429993,166.089996,166.380005,149.142548,152931800,0.08,81.690002,81.940002,81.110001,81.129997,81.129997
71.449997,71.848572,71.265717,71.761429,58.343269,90576500,166.059998,166.630005,165.5,165.830002,148.64949,130868200,0.09,81.050003,81.940002,81.050003,81.260002,81.260002
72.048569,73.391426,72,72.534286,58.971622,127629600,165.639999,166.210007,164.759995,164.770004,147.699326,96437600,0.09,81.139999,81.389999,81.139999,81.230003,81.230003
72.815712,72.938568,71.545715,71.581429,58.196926,89672100,165.039993,166.199997,164.860001,165.580002,148.4254,89294400,0.09,80.75,81.389999,80.75,80.910004,80.910004
71.941429,72.449997,71.599998,71.765717,58.346752,83969900,165.119995,166.029999,164.190002,164.559998,147.511093,159530500,0.08,80.949997,81.410004,80.900002,81.32,81.32
72.139999,72.227142,71.171425,71.851425,58.416435,61051900,164.899994,166.300003,164.889999,166.059998,148.855698,101471400,0.09,81.379997,81.720001,81.379997,81.489998,81.489998
71.895714,71.907143,71.335716,71.574287,58.19112,55682900,166.550003,166.830002,165.770004,166.619995,149.35762,90888900,0.08,81.419998,81.660004,81.220001,81.339996,81.339996
71.535713,72.885712,71.5,71.852859,58.41761,82741400,166.789993,167.300003,165.889999,166,148.801865,89702100,0.08,81.339996,81.510002,81.269997,81.370003,81.370003
71.14286,71.78714,69.471428,69.798569,56.747433,106047200,164.360001,166,163.210007,163.330002,146.408493,158619400,0.07,81.110001,81.57,81.110001,81.169998,81.169998
69.428574,70.828575,69.428574,70.128571,57.015728,76902000,163.259995,164.490005,163.050003,163.910004,146.928452,108113000,0.07,81.129997,81.599998,81.110001,81.419998,81.419998
70.235718,70.928574,70.16143,70.242859,57.108639,59914400,163.550003,165.039993,163.399994,164.169998,147.161469,119200500,0.08,81.110001,82.07,81.110001,81.949997,81.949997
70.285713,70.421425,69.5,69.602859,56.58831,68074300,164.509995,164.529999,163.169998,163.649994,146.695374,134928900,0.07,81.379997,82.260002,81.379997,82.089996,82.089996
70.442856,71.514282,69.621429,69.797142,56.746265,82982200,165.229996,165.580002,163.699997,164.389999,147.358704,142375100,0.09,82.019997,82.519997,82.019997,82.360001,82.360001
71.365715,71.748573,70.897141,71.241432,57.920506,86258200,164.429993,166.029999,164.130005,165.75,148.57782,97389400,0.08,82.080002,82.519997,82.080002,82.169998,82.169998
71.464287,71.525711,70.519997,70.752853,57.523273,59091900,165.850006,166.399994,165.729996,165.960007,148.766083,63090500,0.08,82.199997,82.669998,82.099998,82.629997,82.629997
71.205711,71.339996,69.992859,71.174286,57.865902,89881400,166.509995,166.979996,164.479996,166.039993,148.837738,159756500,0.08,82.629997,82.629997,82.040001,82.150002,82.150002
72.14286,72.559998,71.925713,72.309998,58.789276,85171800,166.449997,167.729996,166.449997,167.630005,150.263,87559300,0.08,81.699997,82.629997,81.699997,81.790001,81.790001
72.314285,72.492859,69.928574,70.662857,57.450104,185798900,168.639999,168.899994,168.259995,168.869995,151.374557,105847200,0.08,81.699997,82.309998,81.699997,81.82,81.82
66.715714,67.669998,66.401428,66.815712,54.322304,224674100,168.639999,169.399994,168.350006,169.399994,151.84964,94545900,0.08,81.449997,81.980003,81.449997,81.519997,81.519997
66.928574,67.914284,66.572861,67.527145,54.900715,101012800,169.339996,169.559998,168.720001,168.949997,151.446274,83209000,0.08,81.360001,81.940002,81.360001,81.489998,81.489998
67.048569,67.404289,66.385712,66.414284,53.995949,74708900,169.130005,169.460007,168.740005,169.330002,151.786865,72727800,0.08,81.360001,81.739998,81.360001,81.449997,81.449997
65.85714,65.944283,63.888573,64.302856,52.279324,135926700,171.160004,171.240005,170.039993,170.309998,152.665344,106299200,0.08,81.230003,81.309998,80.970001,81.25,81.25
63.994286,65.672859,63.92857,65.045715,52.88327,99845200,170.460007,171.110001,170.460007,171.070007,153.346619,82523300,0.08,81.279999,81.349998,81.110001,81.169998,81.169998
66.168571,66.621429,65.808571,66.382858,53.970406,114215500,171.009995,173.520004,170.580002,173.050003,155.12149,203460600,0.08,80.059998,81.349998,80.059998,80.239998,80.239998
67.242859,67.975716,67.035713,67.471428,54.855423,101135300,173.520004,173.600006,172.589996,172.759995,154.861542,146616900,0.09,80.239998,80.449997,80.07,80.360001,80.360001
68.285713,68.364288,66.571426,66.772858,54.287479,174825700,172.330002,172.330002,170.580002,170.720001,153.778763,132867100,0.08,80.360001,80.580002,80.300003,80.440002,80.440002
70.871429,70.987144,68.942856,70.091431,56.985535,190526700,170.490005,170.649994,169.389999,169.929993,153.067154,104616500,0.09,80.290001,80.529999,80.290001,80.449997,80.449997
70.697144,70.781425,69.688568,69.871429,56.806667,91086100,169.899994,170.529999,169.210007,169.529999,152.706863,106333100,0.09,80.290001,80.620003,80.290001,80.559998,80.559998
69.885712,69.94857,68.775711,68.790001,55.927444,79239300,169.639999,169.979996,168.889999,169.039993,152.265503,117306500,0.08,80.290001,80.629997,80.290001,80.330002,80.330002
69.428574,69.794289,69.128571,69.459999,56.472164,59305400,169.320007,170.169998,169.050003,169.690002,152.850998,77146900,0.08,80.290001,80.650002,80.290001,80.519997,80.519997
69.111427,69.238571,68.674286,68.964287,56.069149,57010100,168.839996,169.139999,168.470001,168.910004,152.148407,99141800,0.08,80.540001,80.589996,80.110001,80.269997,80.269997
68.178574,68.808571,67.772858,68.10714,55.372272,65039100,167.479996,168.539993,167.149994,168.009995,151.337677,143937000,0.06,80.029999,80.43,80.029999,80.220001,80.220001
68.349998,69.877144,68.339996,69.708572,56.674255,88470900,168.139999,169.5,167.970001,169.339996,152.535706,127160000,0.08,80.269997,80.32,79.860001,80.099998,80.099998
69.375717,70.257141,69.10714,69.937141,56.860092,72296000,168.350006,169.339996,167.830002,169.179993,152.391602,113350000,0.07,80.209999,80.279999,79.779999,79.879997,79.879997
70.072861,70.335716,68.677139,69.058571,56.145794,80688300,168.789993,168.940002,166.839996,167.619995,150.986374,176698000,0.08,79.900002,79.919998,79.629997,79.769997,79.769997
69.122856,69.228569,68.371429,69.004288,56.101662,64717100,167.75,169.059998,167.529999,168.889999,152.130386,96878000,0.08,79.629997,80.190002,79.629997,80.120003,80.120003
69.508568,70.378571,69.335716,69.678574,56.649872,78073100,167.419998,168.449997,167.25,167.429993,150.815277,96295000,0.08,79.68,80.190002,79.68,79.940002,79.940002
69.991432,70.091431,68.648575,68.705711,55.85891,72729300,167.399994,167.619995,165.360001,165.479996,149.058746,178015000,0.08,79.839996,80.139999,79.839996,80.059998,80.059998
69.234283,69.684288,68.325714,69.512856,56.515137,75431300,165.800003,166.199997,164.529999,165.600006,149.166809,168973000,0.09,79.910004,80.57,79.879997,80.370003,80.370003
70.188568,70.339996,69.577141,69.94857,56.869381,69650700,167.289993,169.259995,167.229996,169.169998,152.382568,195955000,0.09,79.879997,80.599998,79.879997,80.419998,80.419998
69.57,70.548569,69.308571,70.401428,57.237564,66934700,168.910004,170.320007,168.770004,170.259995,153.364395,105040000,0.1,80.239998,80.599998,80.239998,80.360001,80.360001
69.975716,71.082855,69.907143,70.862854,57.612717,65474500,169.210007,171.080002,169.080002,170.940002,153.976929,112106000,0.1,80.129997,80.43,80.129997,80.260002,80.260002
71.072861,71.714287,70.788574,71.239998,57.919342,80018400,170.509995,171.149994,169.470001,169.699997,152.860001,155485000,0.1,80.129997,80.699997,80.129997,80.480003,80.480003
71.541428,71.790001,71.318573,71.587143,58.201576,62775300,170.720001,172.160004,170.639999,172.070007,154.994797,161676000,0.11,80.440002,80.75,80.279999,80.5,80.5
71.425713,72.111427,71.382858,72.071426,58.595303,63398300,171.369995,173.320007,171.339996,173.220001,156.03067,129389000,0.1,80.519997,80.559998,79.610001,79.650002,79.650002
72.284286,72.751427,72.244286,72.69857,59.105186,72635500,173.860001,174.509995,173.509995,174.389999,157.084564,138316000,0.1,79.690002,79.760002,79.480003,79.639999,79.639999
73.110001,74.900002,73.074287,74.480003,60.553528,99526700,174.449997,174.75,174.009995,174.399994,157.093552,104104000,0.09,79.620003,79.82,79.620003,79.68,79.68
75.201431,75.492859,72.575714,74.267143,60.380447,133515900,174.910004,175.929993,174.429993,175.410004,158.003372,126663000,0.08,79.739998,79.790001,79.18,79.239998,79.239998
74.14286,75.095711,74.14286,74.994286,60.971642,78430800,174.809998,174.889999,173.960007,174.570007,157.246719,105484000,0.08,79.260002,79.389999,79.139999,79.260002,79.260002
75,76.067146,74.635712,75.987144,61.778843,96191200,174.919998,175.369995,174.509995,175.149994,157.76918,70350000,0.08,79.279999,79.32,79.080002,79.190002,79.190002
75.902855,76.175713,75.015717,75.137146,61.087799,84448000,175.509995,176,175.169998,175.949997,158.489792,93625000,0.08,79.199997,79.32,79,79.18,79.18
75.577141,75.85714,74.744286,75.697144,61.543068,137610200,175.889999,176.470001,175.699997,176.229996,158.741989,84979000,0.08,79.150002,79.379997,79.150002,79.25,79.25
76.610001,77.035713,73.505714,73.811432,60.009949,158951800,176.630005,177.240005,176.380005,177.169998,159.588699,87401000,0.08,79.32,79.669998,79.290001,79.629997,79.629997
74.230003,75.360001,73.860001,74.985718,60.964672,88540900,177.380005,177.509995,175.660004,176.289993,158.796005,140002000,0.08,79.610001,79.910004,79.449997,79.75,79.75
75,75.355713,74.46714,74.671425,60.709133,68924100,176.149994,176.889999,175.529999,175.789993,158.345642,133795000,0.07,79.449997,80.269997,79.449997,80.199997,80.199997
74.860001,74.971428,73.691429,74.290001,60.399052,68722500,176.020004,176.610001,175.220001,176.210007,158.724014,142805000,0.08,80.230003,80.790001,80.230003,80.730003,80.730003
74.442856,75.260002,74.115715,75.25,61.179546,61156900,176.690002,176.899994,175.979996,176.830002,159.282471,85677000,0.08,80.690002,80.93,80.529999,80.550003,80.550003
74.940002,75.555717,74.714287,75.064285,61.028553,66303300,176.139999,176.75,175.570007,176.270004,158.778,85825000,0.08,80.5,80.93,80.5,80.709999,80.709999
74.878571,74.980003,74.028572,74.417145,63.06485,55843900,177.029999,177.5,176.539993,177.169998,159.588699,87348000,0.08,80.379997,80.809998,80.379997,80.480003,80.480003
74.225716,74.741432,73.197144,73.21286,62.044285,65655100,177.5,177.639999,174.759995,174.929993,157.570953,157000000,0.08,80.519997,81.459999,80.440002,80.82,80.82
73.511429,74.447144,73.227142,74.365715,63.021267,69829200,174.869995,177.309998,174.850006,177.289993,159.696793,136713000,0.08,80.889999,81.480003,80.779999,81.209999,81.209999
74.284286,74.524284,73.487144,74.150002,62.838459,56863100,177.119995,177.529999,176.910004,177.320007,159.723816,62614000,0.08,81.290001,81.339996,81.07,81.089996,81.089996
73.952858,74.845711,73.85714,74.28714,62.95467,51069200,176.940002,177.360001,176.369995,176.960007,159.399521,83990000,0.08,81.019997,81.459999,81.019997,81.190002,81.190002
74,74.60714,73.851425,74.375717,63.029758,49305200,176.089996,178.429993,176.089996,178.380005,160.678619,103844000,0.08,80.730003,81.459999,80.730003,80.93,80.93
74.687141,75.611427,74.552856,75.451431,63.941368,70604800,178.539993,179.419998,178.25,179.270004,161.480316,103435000,0.09,80.809998,81.209999,80.739998,80.980003,80.980003
75.225716,75.584282,74.927139,74.998573,63.55759,79480100,179.559998,180.119995,179.330002,180.050003,162.182938,102818000,0.09,81.029999,81.150002,80.779999,80.839996,80.839996
74.998573,75.312859,74.028572,74.089996,62.787613,61236000,180.350006,180.5,179.020004,179.419998,161.615417,104796000,0.09,80.57,80.919998,80.57,80.830002,80.830002
74.147141,74.76857,73.995712,74.221428,62.898998,52234700,179.330002,179.869995,178.720001,179.029999,161.264114,93891000,0.09,80.489998,80.919998,80.489998,80.699997,80.699997
74.175713,74.345711,73.475716,73.571426,62.348152,48479200,179.389999,179.929993,177.979996,178.470001,160.759689,124909000,0.09,80.489998,81.129997,80.489998,81.110001,81.110001
73.942856,74.458572,73.381432,74.44857,63.091476,65506700,178.970001,180.050003,178.860001,179.910004,162.056793,92841000,0.09,81.059998,81.290001,80.949997,81.050003,81.050003
74.21714,74.594284,74.075714,74.257141,62.929253,55931400,179.979996,180.830002,179.770004,180.809998,162.867477,81296000,0.09,81.019997,81.089996,80.690002,80.709999,80.709999
74.431427,75.124283,74.428574,74.82,63.406246,57327900,181.130005,181.169998,180.369995,180.630005,162.705353,79486000,0.09,80.690002,81.019997,80.68,80.919998,80.919998
74.874283,76.591431,74.85714,76.199997,64.575745,100345700,180.720001,181.220001,180.410004,180.679993,162.750381,86994000,0.09,80.800003,80.900002,80.599998,80.610001,80.610001
76.615715,78,76.199997,77.994286,66.096306,90862100,180.869995,181.240005,180.649994,181.119995,163.146713,58800000,0.09,80.639999,80.790001,80.480003,80.739998,80.739998
78.497147,79.761429,78.258568,79.438568,67.320251,79531900,181.320007,181.75,180.800003,181,163.038651,55870900,0.07,80.589996,80.68,80.489998,80.68,80.68
79.714287,80.618568,78.688568,78.747147,66.734314,118136200,181.089996,181.429993,180.25,180.529999,162.61528,99726000,0.09,80.660004,80.959999,80.5,80.910004,80.910004
79.757141,80.91143,79.668571,80.902855,68.561172,112742000,179.940002,180.389999,179.169998,179.75,161.912704,116563000,0.09,80.889999,80.989998,80.5,80.620003,80.620003
80.785713,81.312859,80.117142,80.714287,68.401375,94452400,179.100006,180.479996,178.350006,179.729996,161.894653,123033000,0.09,80.629997,80.910004,80.540001,80.629997,80.629997
81.807144,82.162857,80.915718,81.128571,68.752472,111895000,179.410004,179.740005,178.770004,178.940002,161.183075,106934000,0.09,80.639999,80.830002,80.230003,80.269997,80.269997
80.827141,80.964287,79.938568,80.002853,67.798485,86088100,180.669998,181.110001,180.149994,180.940002,162.984604,127728000,0.09,80.300003,80.610001,80.220001,80.269997,80.269997
80.128571,81.368568,80.128571,80.918571,68.574486,80123400,181.470001,181.669998,181.160004,181.399994,163.398926,70124000,0.09,80.25,80.330002,80.120003,80.129997,80.129997
80.511429,81.125717,80.171425,80.792854,68.467964,69567400,180.979996,181.360001,180.639999,180.75,162.813446,80976000,0.09,80.129997,80.18,79.839996,79.970001,79.970001
81,81.567146,79.955711,80.194283,67.960686,89929700,180.820007,180.850006,178.5,178.720001,160.984909,130591000,0.08,79.980003,80.059998,79.760002,79.889999,79.889999
80.305717,80.762856,80.004288,80.077141,67.861435,65572500,178.639999,178.860001,177.759995,178.130005,160.45343,115565000,0.09,79.900002,80.25,79.849998,80.199997,80.199997
80.407143,80.41143,79.095711,79.204285,67.121719,83205500,178.5,178.660004,177.770004,178.110001,160.435425,107808000,0.08,80.230003,80.419998,80.160004,80.209999,80.209999
79.288574,80.377144,79.28714,79.64286,67.493378,70648200,178.949997,179.809998,178.899994,179.220001,161.435272,96195000,0.09,80.190002,80.220001,79.919998,80.07,80.07
79.401428,79.919998,79.054283,79.284286,67.189507,57475600,179.380005,179.410004,178.25,178.649994,160.921829,89886000,0.09,80.099998,80.279999,79.980003,80.059998,80.059998
78.528572,78.778572,76.971428,78.681427,66.678619,141465800,178.919998,181.729996,177.320007,181.699997,163.669174,234906000,0.09,80.050003,80.57,79.809998,80.110001,80.110001
78.5,78.571426,77.675713,77.779999,65.914688,80077200,181.179993,181.699997,180.710007,181.490005,163.480011,136531200,0.09,80.519997,80.669998,80.470001,80.629997,80.629997
77.918571,78.80143,77.831429,78.431427,66.466751,109103400,180.690002,181.990005,180.570007,181.559998,164.431198,197087000,0.09,80.709999,80.830002,80.389999,80.580002,80.580002
81.14286,81.531425,80.394287,81.441429,69.017593,125326600,182.449997,182.639999,182.070007,182.529999,165.309662,85598000,0.09,80.550003,80.550003,80.32,80.449997,80.449997
81.412857,81.697144,80.861427,81.095711,68.724609,41888700,182.539993,183.009995,182.529999,182.929993,165.671967,45368800,0.08,80.440002,80.620003,80.43,80.529999,80.529999
81.157143,81.35714,80.482857,80.557144,68.268204,51002000,183.339996,183.960007,183.320007,183.860001,166.514191,63365000,0.08,80.610001,80.620003,80.449997,80.480003,80.480003
